PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plusminus
Boban Marjanovic,PHI,30,58,31,27,681,24.8,9.4,15.3,61.5,0.2,0.6,40,5.8,7.7,74.8,5.1,10.5,15.6,3.2,3.5,0.9,1.6,5.3,52.4,6,0,0.2
Ben Simmons,PHI,22,79,50,29,2700,19.8,8,14.2,56.3,0,0.1,0,3.8,6.3,60,2.5,7.8,10.3,9,4.1,1.7,0.9,3.1,49.4,42,10,1.7
Amir Johnson,PHI,32,51,32,19,529,15.2,6,11.9,50.3,0.9,3,30,2.3,3.1,75.6,3.6,7.6,11.1,4.5,3.4,1.2,1,7.5,38.5,0,0,-5.3
Tyler Johnson,PHX,27,57,26,31,1529,16.2,5.7,13.8,41.3,2.4,6.8,34.6,2.5,3.3,74.8,0.9,3.6,4.5,4.3,2,1.4,0.7,2.5,32.5,0,0,-3.3
Troy Daniels,PHX,27,51,13,38,760,16.7,5.9,14.5,41.1,3.9,10.2,38.1,0.9,1.2,78.3,0.7,3.2,3.8,1.4,1.4,1.4,0.3,4.2,26.9,0,0,-5.9
T.J. Warren,PHX,25,43,10,33,1360,22.7,8.7,18,48.6,2.3,5.3,42.8,3,3.6,81.5,0.9,4.2,5.1,1.9,1.5,1.5,0.9,3.5,37.2,0,0,-6.6
Richaun Holmes,PHX,25,70,16,54,1184,19.3,7.5,12.3,60.8,0,0,0,4.3,5.9,73.1,3.9,7.3,11.2,2,1.8,1.4,2.7,6.6,46.3,5,0,-5.8
Ray Spalding,PHX,22,14,3,11,148,14.6,6.8,12.7,53.2,0,0.8,0,1.1,3.3,33.3,4.1,8.9,13,1.4,2.4,2.4,2.2,6.2,43.7,1,0,-5.7
Quincy Acy,PHX,28,10,2,8,123,5.5,1.3,5.9,22.2,0.7,4.9,13.3,2.3,3.3,70,1,7.2,8.1,2.6,1.3,0.3,1.3,7.8,22.8,0,0,1.3
Mikal Bridges,PHX,22,82,19,63,2417,11.3,4,9.3,43,1.7,5.2,33.5,1.6,2,80.5,0.9,3.4,4.4,2.9,1.2,2.1,0.6,3.3,28,0,0,-6.4
Kelly Oubre Jr.,PHX,23,69,21,48,1935,21.6,7.8,17.4,44.5,2.2,7,32,3.9,5,77.5,1.5,5.3,6.7,1.7,2.1,1.7,1.2,3.7,39.1,3,0,-5.7
Josh Jackson,PHX,22,79,19,60,1988,18.3,7,16.9,41.3,1.5,4.5,32.4,2.9,4.3,67.1,1.3,5.7,7,3.7,3.5,1.5,1.1,4.2,36.6,2,0,-8.7
Jimmer Fredette,PHX,30,6,1,5,65,13.6,4.9,17.9,27.6,0,8,0,3.7,3.7,100,0.6,3.7,4.3,4.9,3.1,1.9,0,3.1,28.7,0,0,-23.5
Jamal Crawford,PHX,39,64,13,51,1211,16.8,5.7,14.5,39.7,2.2,6.7,33.2,3.1,3.6,84.5,0.3,2.5,2.8,7.6,3.3,1.1,0.4,2.5,32.7,0,0,-12.5
George King,PHX,25,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,0,0,0,0,0,8.1,0,0,-61
Elie Okobo,PHX,21,53,7,46,958,12.7,4.8,12.1,39.3,1.6,5.5,29.5,1.5,2,78.7,0.5,3.6,4.1,5.3,2.9,1.3,0.3,4.6,27.6,0,0,-8.9
Dragan Bender,PHX,21,46,9,37,826,11.1,4.3,9.5,44.7,1.1,4.9,21.8,1.5,2.6,59.3,1.6,7.2,8.9,2.7,1.8,0.9,1.1,4.4,29.9,5,0,-7.7
Devin Booker,PHX,22,64,15,49,2242,30.3,10.5,22.4,46.7,2.4,7.4,32.6,7,8.1,86.6,0.7,4,4.7,7.7,4.7,1,0.2,3.6,46.6,12,0,-5.9
Deandre Ayton,PHX,20,71,17,54,2183,21.2,9.3,15.9,58.5,0,0.1,0,2.6,3.5,74.6,4.1,9.3,13.4,2.3,2.3,1.1,1.2,3.8,45.4,39,0,-7
De'Anthony Melton,PHX,21,50,13,37,984,10.2,4.1,10.4,39.1,1.2,3.9,30.5,0.9,1.1,75,1,4.4,5.4,6.5,3,2.8,0.9,4.6,34.4,0,0,-6.8
Zach Collins,POR,21,77,51,26,1356,15.1,5.6,11.8,47.3,1.2,3.6,33.1,2.8,3.7,74.6,3.2,6.3,9.6,2.1,2.3,0.7,1.9,5.1,35.5,0,0,-0.3
Wade Baldwin IV,POR,23,16,10,6,94,12.8,4.3,14.1,30.3,0.9,3.8,22.2,3.4,4.7,72.7,0.9,5.6,6.4,5.1,6,0.4,0.9,4.7,26.1,0,0,-28.2
Skal Labissiere,POR,23,22,12,10,176,15.2,5.9,11.1,53.1,1.4,2.9,46.2,2,3.9,52.9,2,7.7,9.7,2.5,2.5,1.1,1.4,6.6,35.6,1,0,-6.8
Seth Curry,POR,28,74,49,25,1399,16.6,6.1,13.3,45.6,3.2,7.2,45,1.3,1.5,84.6,0.8,2.7,3.4,1.9,1.7,1,0.3,2.8,25.9,0,0,3.8
Rodney Hood,POR,26,72,29,43,1893,17,6.2,14.2,43.5,1.8,5,35.6,2.9,3.3,88.4,0.5,2.8,3.3,2.7,1.2,1.2,0.3,3.1,28.3,0,0,-5.8
Meyers Leonard,POR,27,61,35,26,878,16.3,6,11,54.5,2.3,5.1,45,2,2.3,84.3,2.2,8.4,10.6,3.4,2,0.6,0.4,4.8,35.2,2,0,-3.5
Maurice Harkless,POR,26,60,37,23,1415,13,5.3,11,48.7,0.9,3.4,27.5,1.4,2.1,67.1,2.2,5.4,7.6,2.1,1.3,1.9,1.5,4.6,34.2,2,0,6.7
Jusuf Nurkic,POR,24,72,45,27,1974,22.8,8.5,16.7,50.8,0.1,0.6,10.3,5.7,7.4,77.3,4.9,10.2,15.2,4.7,3.4,1.4,2.1,5.1,55.3,36,1,8.7
Jake Layman,POR,25,71,46,25,1327,16.3,6.5,12.8,50.9,1.8,5.5,32.6,1.5,2.1,70.4,1.7,4.9,6.5,1.6,1.4,0.9,0.9,3.5,30.7,1,0,2.1
Gary Trent Jr.,POR,20,15,14,1,111,14.5,5.8,18.1,32,1.8,7.6,23.8,1.1,2.5,42.9,0.4,3.6,4,1.8,1.4,0.4,0.7,1.4,23.8,0,0,-2.9
Evan Turner,POR,30,73,47,26,1606,12.3,5.1,11,46,0.3,1.3,21.2,1.9,2.6,70.8,0.9,7.2,8.2,7,2.8,0.8,0.4,2.7,33.7,3,2,0.7
Enes Kanter,POR,27,67,28,39,1639,22.3,9.1,16.7,54.9,0.2,0.8,29.4,3.8,4.8,78.7,6.3,9.8,16.1,2.8,2.9,0.8,0.6,4.1,47.2,32,0,-4.6
Damian Lillard,POR,28,80,51,29,2838,29.1,9.6,21.6,44.4,3.3,9.1,36.9,6.6,7.2,91.2,1,4.3,5.2,7.8,3,1.2,0.5,2.1,49.2,13,0,7
CJ McCollum,POR,27,70,43,27,2375,24.7,9.6,20.9,45.9,2.8,7.5,37.5,2.7,3.2,82.8,1,3.7,4.7,3.5,1.8,0.9,0.5,2.9,38.1,1,1,5.9
Anfernee Simons,POR,20,20,17,3,141,21.4,8,17.9,44.4,2.8,8.3,34.5,2.6,4.6,56.3,0.9,2.8,3.7,3.7,3.1,0.3,0,2.6,29.1,0,0,-14.8
Al-Farouq Aminu,POR,28,81,52,29,2292,13.3,4.5,10.4,43.3,1.7,4.9,34.3,2.6,3,86.7,2,8.7,10.6,1.8,1.3,1.2,0.6,2.5,32.8,12,0,6.7
Yogi Ferrell,SAC,26,71,33,38,1067,15.8,5.7,13.2,43.5,2,5.6,36.2,2.3,2.5,89.6,0.5,3.6,4.1,5.1,1.5,1.4,0.2,2.4,31.4,0,0,-2.1
Willie Cauley-Stein,SAC,25,81,39,42,2213,17.4,7.4,13.4,55.6,0,0,50,2.5,4.6,55.1,3.3,9,12.3,3.5,1.5,1.7,0.9,4.1,43.9,22,0,1
Troy Williams,SAC,24,21,7,14,312,14.2,5.6,12.6,44.9,1.8,5.6,31.8,1.2,1.9,60,1.5,6,7.6,1.4,1.2,1.3,1,4.7,31.2,0,0,-8.6
Nemanja Bjelica,SAC,31,77,38,39,1788,16.6,6.4,13.3,47.9,2.3,5.7,40.1,1.6,2.1,76.1,2.8,7.1,9.9,3.3,1.8,1.2,1.3,4.4,39,9,0,1.8
Marvin Bagley III,SAC,20,62,30,32,1567,23.6,9.1,18,50.4,0.8,2.4,31.3,4.6,6.7,69.1,4.1,7.9,12,1.6,2.5,0.8,1.5,3.1,44.9,19,0,-2.6
Kosta Koufos,SAC,30,42,21,21,502,12.4,5.8,12.2,47.7,0,0,0,0.8,1.9,41.7,4.1,10,14.1,2.9,2.2,1.2,1.4,5.4,39.4,0,0,-2.6
Harry Giles III,SAC,21,58,26,32,820,19.9,8.5,17,50.3,0,0.3,0,2.8,4.4,63.7,3.2,7.6,10.8,4.1,3.6,1.5,1.1,7.3,43.3,0,0,-5.2
Harrison Barnes,SAC,27,77,34,43,2533,20,6.8,16.2,42,2.7,7,39.5,3.6,4.4,82.4,0.9,4.8,5.7,1.8,1.5,0.8,0.2,1.9,31,4,0,-0.9
Frank Mason,SAC,25,38,16,22,435,17.9,6.5,15.5,42,1.3,5.9,21.9,3.6,5.2,68.4,0.6,3.4,3.9,7.7,3.3,1.5,0.4,3.1,36.4,0,0,-13.4
De'Aaron Fox,SAC,21,81,39,42,2546,22,7.9,17.3,45.8,1.4,3.6,37.1,4.8,6.6,72.7,0.7,4.1,4.8,9.3,3.6,2.1,0.7,3.2,46.4,16,1,1.1
Corey Brewer,SAC,33,31,13,18,492,12.3,4.3,10,43.1,1.1,3.6,31.8,2.5,3.5,72.1,2.1,4.1,6.2,3.2,1.5,2.6,0.6,5.1,32.4,0,0,0.1
Caleb Swanigan,SAC,22,21,10,11,178,9.7,4,11.9,34,0.2,1.6,14.3,1.3,2,66.7,3.8,10.6,14.4,2.5,4,1.3,0.2,6.3,31.3,1,0,-13.7
Buddy Hield,SAC,26,82,39,43,2615,25.9,9.5,20.8,45.8,4.3,10,42.7,2.6,3,88.6,1.6,4.7,6.3,3.1,2.2,0.9,0.5,3.1,40.1,3,0,0
Bogdan Bogdanovic,SAC,26,70,32,38,1947,20.3,7.4,17.7,41.8,2.8,7.6,36,2.8,3.3,82.7,0.8,4.2,5,5.5,2.4,1.5,0.3,2.9,37.5,1,0,-0.8
Ben McLemore,SAC,26,19,7,12,158,19,6.3,16.2,39.1,4.3,10.4,41.5,2,3,66.7,0.8,3.6,4.3,1,1.3,1.5,0.8,5.6,31.3,0,0,-4.3
BJ Johnson,SAC,23,7,2,5,49,18.6,7.3,14.6,50,2.4,5.7,42.9,1.6,1.6,100,1.6,4.9,6.5,0,1.6,1.6,0,3.2,29.7,0,0,-13
Alec Burks,SAC,27,64,19,45,1375,16.3,5.6,13.8,40.5,1.8,4.9,36.3,3.4,4.1,82.3,0.9,6,6.8,3.7,1.9,1.1,0.6,2.6,33.5,1,0,-8.7
Rudy Gay,SAS,32,69,42,27,1842,20.5,8.2,16.2,50.4,1.6,4,40.2,2.6,3.2,81.6,1.4,8.8,10.2,4,2.5,1.2,0.7,3.5,42,9,0,3.5
Quincy Pondexter,SAS,31,53,29,24,292,13.4,4,7.9,50,0.8,2.5,33.3,4.7,5.8,81,1.1,5.2,6.3,3.3,1.8,1.5,0.1,3.3,29.1,0,0,-1.9
Patty Mills,SAS,30,82,48,34,1908,17,5.9,13.9,42.5,3.3,8.5,39.4,1.8,2.2,85.4,0.5,3.3,3.8,5.1,1.9,1,0.2,2.7,31.1,0,0,4.2
Marco Belinelli,SAS,33,79,46,33,1815,18.3,6.3,15.2,41.3,3.2,8.7,37.2,2.5,2.7,90.3,0.4,4,4.4,2.9,1.6,0.8,0.2,2.7,29.1,1,0,0.7
Lonnie Walker IV,SAS,20,17,12,5,118,15.3,5.4,15.6,34.8,1.7,4.4,38.5,2.7,3.4,80,0,5.8,5.8,3.1,1.4,2.4,1,2.4,35.6,0,0,-18.7
LaMarcus Aldridge,SAS,33,81,48,33,2687,25.7,10.2,19.6,51.9,0.1,0.6,23.8,5.2,6.1,84.7,3.7,7.3,11.1,2.9,2.1,0.6,1.6,2.7,47.9,32,0,1.3
Jakob Poeltl,SAS,23,77,43,34,1273,13.3,5.9,9.1,64.5,0,0,0,1.5,2.9,53.3,5.6,7.3,12.9,2.9,1.5,0.9,2.1,3.9,40.8,1,0,2.8
Drew Eubanks,SAS,22,23,13,10,113,14.5,5.3,9.2,57.7,0,0,0,3.9,4.6,84.6,2.1,9.9,12,2.5,2.8,0.7,1.8,3.9,37.1,0,0,-7.4
Donatas Motiejunas,SAS,28,3,3,0,13,18.8,9.4,18.8,50,0,0,0,0,6.3,0,6.3,3.1,9.4,3.1,9.4,0,3.1,18.8,34.7,0,0,-50.1
Derrick White,SAS,24,67,41,26,1728,15.3,6,12.6,47.9,1.1,3.3,33.8,2.2,2.8,77.2,0.8,4.9,5.7,6.1,2.2,1.6,1.1,3.4,37,0,0,3.5
DeMar DeRozan,SAS,29,77,44,33,2688,24.3,9.4,19.5,48.1,0.1,0.7,15.6,5.4,6.6,83,0.8,6.1,6.9,7.1,3,1.3,0.5,2.6,45.7,12,1,0.1
Davis Bertans,SAS,26,76,44,32,1632,14.9,5,11.1,45,3.6,8.3,42.9,1.3,1.5,88.3,0.6,5.9,6.5,2.5,1.1,0.9,0.8,3.3,30.2,0,0,6.3
Dante Cunningham,SAS,32,64,36,28,928,8.4,3.2,6.8,47.5,1.3,2.8,46.2,0.6,0.8,77.8,2.1,6,8.1,2.2,0.9,1.2,0.6,3.1,25.5,0,0,-7.4
Chimezie Metu,SAS,22,29,14,15,145,14,5.2,16,32.8,0,0.6,0,3.6,4.7,76.5,2.5,7.4,9.9,3.6,4.1,1.7,0.6,3.9,33.7,0,0,-0.3
Bryn Forbes,SAS,25,82,48,34,2293,16.9,6.3,13.8,45.6,3.1,7.2,42.6,1.2,1.4,88.5,0.3,3.9,4.2,3.1,1.4,0.8,0.1,2.8,27.6,1,0,-0.1
Serge Ibaka,TOR,29,74,53,21,2010,22.1,9.2,17.4,52.9,1,3.4,29,2.7,3.5,76.3,3.1,8.9,12,2,2.2,0.6,2,4.2,45.1,22,0,5.1
Patrick McCaw,TOR,23,29,17,12,397,7.5,2.6,6.3,41.3,0.9,2.8,32.1,1.3,1.5,86.7,0.7,4.1,4.8,2.9,1.7,2.3,0.2,3.8,23.5,0,0,-6
Pascal Siakam,TOR,25,80,57,23,2548,21.3,8.1,14.8,54.9,1.2,3.4,36.9,3.7,4.7,78.5,1.9,6.7,8.6,3.9,2.4,1.1,0.8,3.8,40.9,18,0,9.3
OG Anunoby,TOR,21,67,46,21,1352,13.9,5.4,12,45.3,2,6,33.2,1.1,1.8,58.1,1.7,4.1,5.8,1.4,1.6,1.4,0.7,4.1,27.4,0,0,-1.4
Norman Powell,TOR,26,60,45,15,1126,18.3,6.9,14.2,48.3,2.4,6,40,2.2,2.7,82.7,0.6,4.4,4.9,3.2,2.3,1.4,0.5,3.4,32.3,0,0,0.5
Marc Gasol,TOR,34,79,39,40,2436,17.6,6.4,14.3,44.8,1.6,4.5,36.3,3.2,4.2,75.9,1.3,9,10.3,5.7,2.5,1.4,1.4,3.6,44.4,19,1,2.6
Malcolm Miller,TOR,26,10,9,1,67,20.9,6.6,15.5,42.3,6,12.5,47.6,1.8,2.4,75,0.6,2.4,3,0.6,0.6,0.6,0.6,3,28.3,0,0,-4.8
Malachi Richardson,TOR,23,22,16,6,103,11.6,3.5,11.2,31,3.1,9.7,32,1.5,1.9,80,0.8,4.3,5,0,3.1,0.4,0,5,15.7,0,0,-4.3
Lorenzo Brown,TOR,28,26,20,6,212,10.4,4.3,13.4,32.4,1.1,5.3,21.4,0.6,0.6,100,0.9,4.9,5.8,5.3,3,2.3,0.9,4.1,31.9,0,0,-6.4
Kyle Lowry,TOR,33,65,47,18,2213,16.7,5.5,13.4,41.1,2.8,8.2,34.7,2.9,3.5,83,0.7,4.9,5.6,10.2,3.3,1.6,0.6,3,42.1,20,2,9.7
Kawhi Leonard,TOR,28,60,41,19,2040,31.3,11,22.1,49.6,2.2,5.9,37.1,7.1,8.4,85.4,1.5,7.1,8.6,3.9,2.4,2.1,0.5,1.7,52.7,14,0,7
Jordan Loyd,TOR,25,12,11,1,55,21.2,5.8,13.1,44.4,2.9,5.8,50,6.6,8,81.8,0.7,5.8,6.6,4.4,1.5,0,0,3.6,34.1,0,0,-14.6
Jodie Meeks,TOR,31,8,7,1,104,19.6,8.1,15,53.8,3.1,6.9,44.4,0.4,0.4,100,0.4,4.2,4.6,3.1,0.8,0.4,0.4,1.9,31.3,0,0,5
Jeremy Lin,TOR,30,74,31,43,1436,19.7,6.6,15.1,44,1.5,5.2,29.4,4.9,5.8,83.8,0.6,4.4,5,6.4,3.5,1.3,0.4,4,36.9,1,0,-5.1
Fred VanVleet,TOR,25,64,46,18,1760,15.9,5.6,13.6,41,2.5,6.7,37.8,2.2,2.6,84.3,0.5,3.3,3.8,7,1.9,1.3,0.5,2.5,34.3,1,0,6.8
Eric Moreland,TOR,27,5,3,2,43,6.5,2.8,6.5,42.9,0.9,0.9,100,0,0,0,3.7,14.8,18.5,3.7,4.6,0.9,0.9,8.3,35.2,0,0,-15.7
Danny Green,TOR,32,80,56,24,2215,14.8,5.3,11.4,46.5,3.6,7.9,45.5,0.7,0.8,84.1,1.1,4.6,5.7,2.3,1.4,1.3,1,3.1,30.6,1,0,11.5
Chris Boucher,TOR,26,28,21,7,163,22.8,8.3,18.6,44.7,2.9,9.1,32.4,3.2,3.7,86.7,3.9,9.8,13.7,0.5,1.7,1.5,5.9,7.6,60.4,1,0,-3.2
Tyler Cavanaugh,UTA,25,11,7,4,39,9.1,3,10.1,30,1,5.1,20,2,2,100,3,5.1,8.1,1,1,0,0,3,19.3,0,0,-37.5
Tony Bradley,UTA,21,3,2,1,36,18.9,8.9,17.8,50,0,0,0,1.1,2.2,50,10,6.7,16.7,1.1,3.3,2.2,2.2,6.7,50.7,1,0,-20.1
Thabo Sefolosha,UTA,35,50,28,22,609,12.5,4.7,9.8,47.7,2.2,5.1,43.6,0.9,1.4,63.6,0.5,7.6,8.1,1.8,1.6,2.8,0.3,2.7,32.7,1,0,8.1
Rudy Gobert,UTA,27,81,50,31,2577,19.9,7.4,11.1,66.9,0,0,0,5.2,8.1,63.6,4.8,11.4,16.2,2.5,2,1,2.9,3.6,52.8,66,0,6
Royce O'Neale,UTA,26,82,50,32,1671,10.2,3.9,8.2,47.5,1.6,4.2,38.6,0.8,1,76.2,0.5,6.3,6.8,3,1.7,1.3,0.6,4.1,26.8,1,0,4.1
Ricky Rubio,UTA,28,68,40,28,1899,18.2,6.2,15.4,40.4,1.7,5.4,31.1,4.1,4.8,85.5,0.7,4.4,5.1,8.8,3.8,1.9,0.2,3.8,40.1,7,0,5.3
Raul Neto,UTA,27,37,26,11,474,16.6,6.3,13.6,46,1.7,5.1,33.3,2.4,2.8,84.8,0.5,4.7,5.2,7.9,3,1.2,0.3,4.1,36.2,0,0,14.8
Naz Mitrou-Long,UTA,25,14,9,5,84,7.6,2.9,9.5,30,1,5.2,18.2,1,1,100,0.5,2.4,2.9,7.2,3.8,0.5,0.5,4.8,20.8,0,0,-18.6
Kyle Korver,UTA,38,70,39,31,1334,18,6,14.5,41.6,4.1,10.4,39.7,1.8,2.2,82.2,0.3,4.6,4.9,2.4,1.8,0.7,0.4,3.2,29,0,0,3.9
Joe Ingles,UTA,31,82,50,32,2568,15.5,5.6,12.5,44.8,2.9,7.5,39.1,1.4,1.9,70.7,0.5,4.6,5.1,7.3,3,1.5,0.3,2.8,35.1,7,0,6.7
Jae Crowder,UTA,28,80,48,32,2166,17.6,5.9,14.7,39.9,3.2,9.6,33.1,2.6,3.6,72.1,1.1,6,7.1,2.5,1.6,1.2,0.6,3.1,33.5,3,0,4.2
Grayson Allen,UTA,23,38,22,16,416,20.3,6.4,17.1,37.6,3.1,9.5,32.3,4.3,5.8,75,0.3,1.9,2.2,2.4,3.2,0.6,0.6,4.5,26.8,0,0,-11.1
Georges Niang,UTA,26,59,41,18,516,18.2,6.7,14,47.5,3.3,8.1,41,1.5,1.9,83.3,0.9,5.9,6.7,2.7,1.8,0.8,0.5,4.4,32.3,0,0,-7.2
Ekpe Udoh,UTA,32,51,35,16,320,14.9,6.2,9,69.4,0,0,0,2.4,3.7,63.3,3.4,7.9,11.2,3.5,1.6,1.2,3.9,4.5,47.4,1,0,-6.4
Donovan Mitchell,UTA,22,77,49,28,2598,28.2,10.2,23.6,43.2,2.9,8,36.2,4.9,6.1,80.6,0.9,4,4.9,5,3.4,1.6,0.5,3.2,44.4,1,0,5.7
Derrick Favors,UTA,27,76,46,30,1766,20.3,8.2,14,58.6,0.4,1.8,21.8,3.5,5.2,67.5,4.7,8,12.7,2,1.9,1.3,2.4,3.7,47.7,15,0,4.2
Dante Exum,UTA,23,42,21,21,664,17.3,6.1,14.5,41.9,1.1,3.7,29,4.1,5.2,79.1,1,3.1,4.1,6.6,3.1,0.8,0.3,4.2,32.5,1,0,2.9
Wesley Johnson,WAS,31,38,17,21,534,9.6,3.4,9.6,35.2,1.9,5.7,32.9,1,1.4,68.4,0.9,4.5,5.4,1.7,1.3,1,0.9,4.7,23.1,0,0,-6.9
Troy Brown Jr.,WAS,19,52,20,32,730,13.6,5.3,12.8,41.5,1.2,3.8,31.9,1.8,2.6,68.1,1.9,6,7.9,4.4,1.6,1.2,0.3,3.1,32.3,0,0,-0.1
Trevor Ariza,WAS,33,69,22,47,2349,14.7,5,12.5,39.9,2.5,7.4,33.4,2.2,2.8,79.3,0.9,5.5,6.3,4.3,1.8,1.5,0.4,2.2,32.6,5,0,-5.7
Tomas Satoransky,WAS,27,80,32,48,2164,13.1,4.8,9.8,48.5,1.2,3,39.5,2.4,3,81.9,1.5,3.6,5.2,7.4,2.2,1.5,0.2,3.2,33.4,7,1,-1
Thomas Bryant,WAS,21,72,29,43,1496,20.3,8.3,13.4,61.6,0.9,2.6,33.3,2.9,3.7,78.1,3,9.1,12.1,2.5,1.6,0.7,1.8,3.4,44.3,14,0,-2.9
Sam Dekker,WAS,25,47,14,33,789,14.6,6.1,13,46.9,1,3.1,30.6,1.4,2.3,60.9,2.7,4.8,7.5,2.3,1.2,1.9,0.4,2.4,32.7,0,0,-4.5
Ron Baker,WAS,26,15,4,11,152,3.7,1.1,5.3,20,0.3,3.4,7.7,1.3,1.6,83.3,0.3,2.6,2.9,3.9,1.3,1.6,0.3,4.7,17.3,0,0,-5.3
Okaro White,WAS,26,3,2,1,6,0,0,12.7,0,0,12.7,0,0,0,0,6.4,6.4,12.7,0,0,0,0,0,15.3,0,0,-19.1
Jordan McRae,WAS,28,27,9,18,333,19.2,7.3,15.6,46.9,1.2,4.2,28.6,3.4,4.2,80,0.7,4.1,4.8,3.6,1.8,1.6,0.8,3.1,35.8,0,0,-2.6
John Wall,WAS,28,32,11,21,1104,24,8.9,20,44.4,1.8,6.1,30.2,4.4,6.3,69.7,0.5,3.7,4.2,10.1,4.4,1.8,1.1,2.6,48.3,10,0,-5.5
Jeff Green,WAS,32,77,29,48,2097,18,6.2,13.1,47.5,2.1,6.1,34.7,3.5,3.9,88.8,1.1,4.8,5.9,2.6,1.9,0.8,0.7,3.1,31.8,2,0,-1.8
Jabari Parker,WAS,24,64,18,46,1724,21.6,8.6,17.4,49.3,1.4,4.5,31.3,3,4.3,71.2,1.8,7.9,9.8,3.5,3.5,1.1,0.7,3.4,40.4,8,0,-4.7
Ian Mahinmi,WAS,32,34,12,22,498,11.2,3.8,8.4,45.2,0.2,1.3,18.8,3.4,4.9,68.9,3.9,6.4,10.3,2,1.7,2,1.3,6.8,34.7,1,0,-2.7
Gary Payton II,WAS,26,3,2,1,16,27.6,12.6,20.1,62.5,2.5,5,50,0,0,0,2.5,2.5,5,10.1,2.5,7.5,2.5,5,76.4,0,0,27.6
Dwight Howard,WAS,33,9,4,5,230,20,7.5,12,62.3,0,0,0,5.1,8.4,60.4,4.2,10.3,14.5,0.7,2.8,1.2,0.7,5.9,41.4,3,0,-8.7
Devin Robinson,WAS,24,7,1,6,95,19.9,8,13.5,59.4,0,0.8,0,3.8,5.9,64.3,2.5,5.9,8.5,2.5,0.8,1.7,2.5,4.7,45.7,0,0,-3.8
Chasson Randle,WAS,26,49,19,30,743,14.6,4.9,11.7,41.9,2.5,6.2,40,2.3,3.3,69.4,0.5,2.5,3,5.2,2.3,1.3,0.2,4.9,28.3,0,0,-5.9
Bradley Beal,WAS,26,82,32,50,3028,27.7,10.1,21.3,47.5,2.8,7.9,35.1,4.8,5.9,80.8,1.2,4.3,5.4,5.9,3,1.6,0.8,3,47.3,11,2,-1.5
Bobby Portis,WAS,24,50,14,36,1298,21.9,8.6,19.4,44.4,2.3,5.9,39.3,2.4,3,79.4,3.4,9.1,12.4,2.2,2.3,1.1,0.6,4.5,42.9,14,0,-3.4
